5069;17248;"IEEE Antennas and Propagation Magazine";journal;"10459243";0,879;Q1;81;95;315;1480;804;242;3,81;15,58;United States;Northern America;"IEEE Computer Society";"1990-2020";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
5070;26052;"IEEE Transactions on Electron Devices";journal;"00189383";0,879;Q1;176;814;2309;23531;7193;2288;3,25;28,91;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5071;23842;"Journal of Classification";journal;"01764268, 14321343";0,879;Q1;36;74;76;2311;134;67;1,71;31,23;United States;Northern America;"Springer New York";"1984-2020";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
5072;21100443326;"Molecular Astrophysics";journal;"24056758";0,879;Q1;8;6;37;293;100;37;3,07;48,83;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
5073;26446;"Polymer Journal";journal;"00323896, 13490540";0,879;Q1;66;141;377;5615;952;369;2,86;39,82;United Kingdom;Western Europe;"Nature Publishing Group";"1971, 1973-2020";"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
5074;4700152290;"Bioinspiration and Biomimetics";journal;"17483190, 17483182";0,878;Q1;62;107;315;4154;1097;310;3,55;38,82;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Biotechnology (Q2); Molecular Medicine (Q2)"
5075;25504;"Diabetes Educator";journal;"01457217, 15546063";0,878;Q1;70;58;158;2172;391;145;2,51;37,45;United States;Northern America;"SAGE Publications Inc.";"1979-2020";"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
5076;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";0,878;Q1;44;36;113;1573;217;112;1,76;43,69;Netherlands;Western Europe;"Elsevier BV";"1976-2020";"Geology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Oceanography (Q2)"
5077;14222;"Peptides";journal;"18735169, 01969781";0,878;Q2;117;124;459;7550;1272;442;2,90;60,89;United States;Northern America;"Elsevier Inc.";"1980-2020";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
5078;21100853995;"Surgery Research and Practice";journal;"23566124, 23567759";0,878;Q1;6;0;12;0;31;12;6,00;0,00;United States;Northern America;"Hindawi Limited";"2014-2017";"Radiology, Nuclear Medicine and Imaging (Q1)"
5079;19252;"Transplant Infectious Disease";journal;"13993062, 13982273";0,878;Q2;63;199;510;5339;1038;479;2,13;26,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Infectious Diseases (Q2); Transplantation (Q2)"
5080;25161;"ACI Structural Journal";journal;"08893241";0,877;Q1;101;150;378;4282;689;362;1,83;28,55;United States;Northern America;"American Concrete Institute";"1987-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
5081;18997;"ACM Transactions on Information Systems";journal;"10468188, 15582868";0,877;Q1;79;52;111;2903;537;111;4,68;55,83;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2020";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
5082;14200154738;"Cancer Microenvironment";journal;"18752284, 18752292";0,877;Q2;40;16;41;1472;113;39;2,50;92,00;Germany;Western Europe;"Springer Netherlands";"2008-2019";"Oncology (Q2); Cancer Research (Q3)"
5083;21100804457;"Current Opinion in Toxicology";journal;"24682020";0,877;Q2;13;62;156;3991;441;144;2,64;64,37;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Toxicology (Q2)"
5084;14304;"Educational Review";journal;"14653397, 00131911";0,877;Q1;46;77;128;4466;242;101;2,63;58,00;United Kingdom;Western Europe;"Routledge";"1948-2020";"Education (Q1)"
5085;17344;"IEEE Transactions on Education";journal;"00189359, 15579638";0,877;Q1;65;41;109;1358;383;107;3,52;33,12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Education (Q1); Electrical and Electronic Engineering (Q1)"
5086;500147003;"International Wound Journal";journal;"1742481X, 17424801";0,877;Q1;57;236;557;7155;1351;472;3,07;30,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Dermatology (Q1); Surgery (Q1)"
5087;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";0,877;Q1;57;99;135;5846;365;134;2,76;59,05;United States;Northern America;"SAGE Publications Inc.";"1990, 1995-2020";"Education (Q1); Computer Science Applications (Q2)"
5088;22564;"Journal of Invertebrate Pathology";journal;"00222011, 10960805";0,877;Q1;82;111;398;5718;846;394;2,07;51,51;United States;Northern America;"Academic Press Inc.";"1965-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
5089;20979;"Journal of Mechanical Design, Transactions Of the ASME";journal;"10500472, 07380666";0,877;Q1;115;128;429;5983;1433;417;3,34;46,74;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1978-2020";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5090;28663;"Letters in Mathematical Physics";journal;"03779017, 15730530";0,877;Q2;54;117;295;3655;394;288;1,44;31,24;Netherlands;Western Europe;"Springer Netherlands";"1975-2020";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
5091;21100788294;"Plants";journal;"22237747";0,877;Q1;24;601;216;40834;692;212;3,18;67,94;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
5092;27474;"Annals of Biomedical Engineering";journal;"00906964, 15216047";0,876;Q2;125;225;735;10218;2558;694;3,70;45,41;Netherlands;Western Europe;"Springer Netherlands";"1972-2020";"Biomedical Engineering (Q2)"
5093;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";0,876;Q1;69;59;82;4073;200;64;3,00;69,03;United States;Northern America;"Psychology Press Ltd";"1997-2020";"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
5094;15500154705;"Cellular and Molecular Bioengineering";journal;"18655025, 18655033";0,876;Q1;30;46;138;2149;313;126;1,77;46,72;United States;Northern America;"Springer New York";"2009-2020";"Modeling and Simulation (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
5095;29286;"Clinica Chimica Acta";journal;"00098981, 18733492";0,876;Q1;135;398;1261;17455;3304;1190;2,70;43,86;Netherlands;Western Europe;"Elsevier";"1956-2020";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2)"
5096;25997;"International Journal of Hematology";journal;"09255710";0,876;Q2;73;215;643;5315;1292;546;2,29;24,72;Japan;Asiatic Region;"Springer Japan";"1991-2020";"Hematology (Q2)"
5097;12100156106;"Journal of Children and Media";journal;"17482801, 17482798";0,876;Q1;14;38;120;1485;181;97;1,49;39,08;United Kingdom;Western Europe;"Routledge";"2014-2020";"Communication (Q1); Cultural Studies (Q1)"
5098;23997;"Journal of Contaminant Hydrology";journal;"01697722, 18736009";0,876;Q1;95;84;257;4482;752;254;2,58;53,36;Netherlands;Western Europe;"Elsevier";"1986-2020";"Water Science and Technology (Q1); Environmental Chemistry (Q2)"
5099;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";0,876;Q1;101;104;326;2692;664;283;1,87;25,88;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2020";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
5100;15443;"Metrologia";journal;"00261394, 16817575";0,876;Q1;71;91;413;3696;925;407;2,75;40,62;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1965-2020";"Engineering (miscellaneous) (Q1)"
5101;19900192728;"Moscow Mathematical Journal";journal;"16094514, 16093321";0,876;Q1;15;32;98;712;77;97;0,56;22,25;Russian Federation;Eastern Europe;"Independent University of Moscow";"2010-2020";"Mathematics (miscellaneous) (Q1)"
5102;12100156621;"Revista Matematica Complutense";journal;"19882807, 11391138";0,876;Q1;17;58;91;1644;98;91;0,98;28,34;Italy;Western Europe;"Springer-Verlag Italia";"2008-2020";"Mathematics (miscellaneous) (Q1)"
5103;27699;"Synthese";journal;"00397857, 15730964";0,876;Q1;61;657;1033;32217;1262;653;2,09;49,04;Netherlands;Western Europe;"Springer Netherlands";"1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-2020";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)"
5104;21100464683;"BMC psychology";journal;"20507283";0,875;Q1;16;91;162;4854;401;160;1,96;53,34;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
5105;21100382461;"Current protocols in chemical biology";journal;"21604762";0,875;Q1;11;16;52;0;70;52;1,03;0,00;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2020";"Medicine (miscellaneous) (Q1)"
5106;21100847942;"Flexible and Printed Electronics";journal;"20588585";0,875;Q1;14;43;126;1565;406;126;3,08;36,40;United States;Northern America;"Institute of Physics Publishing";"2016-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5107;35941;"Journal of Animal Science";journal;"15253163, 00218812";0,875;Q1;150;446;1662;16778;3186;1624;1,91;37,62;United States;Northern America;"American Society of Animal Science";"1946-1951, 1961, 1965-2020";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
5108;12461;"Journal of the National Cancer Institute. Monographs";journal;"10526773, 17456614";0,875;Q1;84;23;17;1798;65;17;3,82;78,17;United States;Northern America;"Oxford University Press";"1992-2001, 2003-2008, 2010-2015, 2017, 2019";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
5109;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,875;Q1;65;216;353;10700;1407;350;4,22;49,54;United Kingdom;Western Europe;"Springer London";"2005-2020";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2)"
5110;19700187615;"Leadership and Policy in Schools";journal;"15700763, 17445043";0,875;Q1;17;67;95;4311;132;70;1,55;64,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Education (Q1); Strategy and Management (Q1)"
5111;130171;"Metabolomics";journal;"15733890, 15733882";0,875;Q2;73;158;503;8304;1693;479;3,00;52,56;United States;Northern America;"Springer New York";"2005-2020";"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
5112;19391;"Social Indicators Research";journal;"03038300, 15730921";0,875;Q1;99;373;986;21664;2387;958;2,21;58,08;Netherlands;Western Europe;"Springer Netherlands";"1974-2020";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
5113;23913;"Analytical and Bioanalytical Chemistry";journal;"16182642, 16182650";0,874;Q1;158;789;2330;31548;8291;2210;3,79;39,98;Germany;Western Europe;"Springer Verlag";"1996, 2001-2020";"Analytical Chemistry (Q1); Biochemistry (Q2)"
5114;5200153018;"Cancer Biomarkers";journal;"15740153";0,874;Q1;37;163;566;4774;1785;557;3,18;29,29;Netherlands;Western Europe;"IOS Press";"2005-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2); Oncology (Q2); Cancer Research (Q3)"
5115;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";0,874;Q1;68;60;183;2737;394;158;2,07;45,62;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2020";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)"
5116;130005;"European Journal of Medical Genetics";journal;"18780849, 17697212";0,874;Q1;51;176;369;4495;769;348;2,33;25,54;France;Western Europe;"Elsevier Masson SAS";"2005-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
5117;17700155709;"Fire Ecology";journal;"19339747";0,874;Q1;26;43;67;3054;167;67;1,98;71,02;United States;Northern America;"Association for Fire Ecology";"2009-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1)"
5118;29390;"Gender and Education";journal;"13600516, 09540253";0,874;Q1;60;89;212;4770;344;169;2,07;53,60;United Kingdom;Western Europe;"Routledge";"1989-2020";"Education (Q1); Gender Studies (Q1)"
5119;17385;"International Review of Financial Analysis";journal;"10575219";0,874;Q1;49;139;369;8457;1135;354;3,03;60,84;United States;Northern America;"Elsevier Inc.";"1992-2020";"Finance (Q1); Economics and Econometrics (Q2)"
5120;100147313;"Journal of Business Finance and Accounting";journal;"0306686X, 14685957";0,874;Q1;72;51;135;3575;280;134;1,94;70,10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2020";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Accounting (Q2)"
5121;13601;"Journal of the American Academy of Audiology";journal;"10500545, 21573107";0,874;Q1;71;99;257;3306;379;218;1,63;33,39;United States;Northern America;"American Academy of Audiology";"1990-2020";"Speech and Hearing (Q1)"
5122;18903;"Theriogenology";journal;"0093691X, 18793231";0,874;Q1;127;455;1380;23777;3343;1368;2,23;52,26;United States;Northern America;"Elsevier Inc.";"1974-2020";"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
5123;16807;"Applied Immunohistochemistry and Molecular Morphology";journal;"15334058, 15412016";0,873;Q1;59;198;418;4284;672;364;1,85;21,64;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1996-1997, 2000-2020";"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Histology (Q2)"
5124;21100286315;"Brain and Behavior";journal;"21623279, 21579032";0,873;Q2;35;295;707;13678;1704;687;2,25;46,37;United States;Northern America;"John Wiley and Sons Inc.";"2011-2020";"Behavioral Neuroscience (Q2)"
5125;21100782390;"Clinical Spine Surgery";journal;"23800194, 23800186";0,873;Q1;16;183;614;4959;993;588;1,66;27,10;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2016-2020";"Surgery (Q1); Neurology (clinical) (Q2); Orthopedics and Sports Medicine (Q2)"
5126;13454;"Crisis";journal;"02275910, 21512396";0,873;Q2;52;93;171;2802;384;146;2,60;30,13;United States;Northern America;"Hogrefe Publishing";"1985-2020";"Psychiatry and Mental Health (Q2)"
5127;145404;"EcoHealth";journal;"16129202";0,873;Q1;53;85;268;4177;536;232;2,09;49,14;United States;Northern America;"Springer New York";"2004-2020";"Ecology (Q1); Health, Toxicology and Mutagenesis (Q2)"
5128;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,873;Q1;29;48;104;3445;358;97;3,02;71,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
5129;12100156346;"Interpreter and Translator Trainer, The";journal;"1750399X, 17570417";0,873;Q1;17;24;71;1094;108;62;1,16;45,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
5130;29689;"Emergency Medicine Journal";journal;"14720213, 14720205";0,872;Q1;77;227;662;3551;939;479;1,77;15,64;United Kingdom;Western Europe;"BMJ Publishing Group";"1996-2020";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
5131;22119;"Functional and Integrative Genomics";journal;"14387948, 1438793X";0,872;Q1;70;81;162;5034;497;155;3,24;62,15;Germany;Western Europe;"Springer Verlag";"2000-2020";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
5132;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";0,872;Q1;20;116;211;5700;646;159;4,63;49,14;United States;Northern America;"SAGE Publications Inc.";"2012-2020";"Education (Q1)"
5133;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";0,872;Q1;16;43;83;1872;241;73;3,54;43,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
5134;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";0,872;Q1;149;365;913;19316;2972;906;3,27;52,92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1975, 1997-2020";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
5135;26661;"Journal of Nutrition, Health and Aging";journal;"17604788, 12797707";0,872;Q1;77;164;531;6279;1584;485;3,16;38,29;France;Western Europe;"Springer Paris";"1997-2020";"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
