Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15139;5700177049;"New Centennial Review";journal;"1532687X, 15396630";;-;17;1;0;0;0;0;0,00;0,00;United States;Northern America;"Michigan State University";"2002-2019";"Cultural Studies; Literature and Literary Theory; Sociology and Political Science"
15140;16306;"New Media and Society";journal;"14614448, 14617315";;-;99;23;0;628;0;0;0,00;27,30;United States;Northern America;"SAGE Publications Ltd";"1999-2020";"Communication; Sociology and Political Science"
15141;55176;"New Medicine";journal;"14270994";;-;5;31;0;174;0;0;0,00;5,61;Poland;Eastern Europe;"Borgis Publishing House";"1999, 2001-2008, 2011-2018";"Medicine (miscellaneous)"
15142;17018;"New Perspectives on Turkey";journal;"08966346, 13053299";;-;16;1;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1995, 1999-2002, 2008-2019";"Cultural Studies; Economics and Econometrics; History; Sociology and Political Science"
15143;5700152892;"New Political Science";journal;"07393148";;-;21;32;62;784;1;21;0,05;24,50;United Kingdom;Western Europe;"Routledge";"1979-1986, 1989-2020";"Sociology and Political Science"
15144;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";;-;19;10;50;146;16;48;0,41;14,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"E-learning; Library and Information Sciences"
15145;4900152609;"New Solutions";journal;"10482911, 15413772";;-;20;33;158;419;10;77;0,19;12,70;United States;Northern America;"SAGE Publications Ltd";"1996-2020";"Medicine (miscellaneous)"
15146;21240;"Newspaper Research Journal";journal;"23764791, 07395329";;-;25;29;75;831;19;66;0,26;28,66;United States;Northern America;"SAGE Publications Ltd";"1987, 1996-2020";"Communication"
15147;23027;"New Zealand Journal of Forestry";journal;"22531815, 11747986";;-;14;3;0;34;0;0;0,00;11,33;New Zealand;Pacific Region;"New Zealand Institute of Forestry";"1979-1981, 1989, 1999-2014";"Forestry"
15148;6500153172;"New Zealand Journal of History";journal;"00288322";;-;11;3;0;0;0;0;0,00;0,00;New Zealand;Pacific Region;"University of Auckland";"1978-1979, 1981-1982, 1988, 1999, 2001-2019";"History"
15149;93035;"New Zealand Journal of Medical Laboratory Science";journal;"11710195";;-;7;12;0;200;0;0;0,00;16,67;New Zealand;Pacific Region;"New Zealand Institute of Medical Laboratory Science";"1999-2019";"Clinical Biochemistry"
15150;17058;"Nicotine and Tobacco Research";journal;"1469994X, 14622203";;-;108;84;0;2327;0;0;0,00;27,70;United Kingdom;Western Europe;"Oxford University Press";"1999-2020";"Public Health, Environmental and Occupational Health"
15151;6000169336;"Nineteenth-Century French Studies";journal;"15360172, 01467891";;-;5;1;0;0;0;0;0,00;0,00;United States;Northern America;"University of Nebraska Press";"1999, 2001-2019";"Literature and Literary Theory"
15152;11200153559;"Nordic Journal of Music Therapy";journal;"19448260, 08098131";;-;21;21;64;344;4;61;0,07;16,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Anthropology; Arts and Humanities (miscellaneous); Complementary and Alternative Medicine; Psychiatric Mental Health"
15153;28928;"Northeast African Studies";journal;"15356574, 07409133";;-;7;2;0;0;0;0;0,00;0,00;United States;Northern America;"Michigan State University Press";"1985, 1999-2002, 2004, 2011-2018";"Cultural Studies; History"
15154;19941;"Northeastern Naturalist";journal;"10926194";;-;27;5;0;402;0;0;0,00;80,40;United States;Northern America;"Humboldt Field Research Institute";"1999-2019";"Ecology, Evolution, Behavior and Systematics"
15155;22412;"Northern History";journal;"17458706, 0078172X";;-;10;14;38;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Maney Publishing";"1966-2020";"History"
15156;21100298666;"Northern Mariner";journal;"1183112X";;-;2;2;0;0;0;0;0,00;0,00;Canada;Northern America;"Canadian Nautical Research Society (CNRS)";"1999, 2001, 2013-2017";"History; Transportation"
15157;22413;"Northern Scotland";journal;"03065278";;-;2;1;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Centre for Scottish Studies, University of Aberdeen";"1979, 1981, 1999, 2001, 2018-2019";"Anthropology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; History; Sociology and Political Science"
15158;16374;"Notarzt";journal;"14388693, 01772309";;-;10;32;0;425;0;0;0,00;13,28;Germany;Western Europe;"Georg Thieme Verlag";"1985-1993, 1999-2020";"Critical Care and Intensive Care Medicine; Emergency Medicine"
15159;17024;"Notre Dame Journal of Law, Ethics &amp; Public Policy";journal;"08833648";;-;4;14;0;0;0;0;0,00;0,00;United States;Northern America;"Notre Dame Law School";"1986, 1988-1991, 1995, 1999-2000, 2003";"Medicine (miscellaneous); Social Sciences (miscellaneous)"
15160;7100153141;"Novum Testamentum";journal;"00481009, 15685365";;-;11;17;57;586;11;57;0,27;34,47;Netherlands;Western Europe;"Brill Academic Publishers";"1958, 1960, 1962-1967, 1969-2003, 2005-2020";"Classics; History; Language and Linguistics; Literature and Literary Theory; Religious Studies"
15161;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";;-;11;12;31;0;0;18;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2019";"Nuclear and High Energy Physics"
15162;28510;"Numen";journal;"00295973, 15685276";;-;18;3;27;219;3;26;0,06;73,00;Netherlands;Western Europe;"Brill Academic Publishers";"1954-2020";"History; Religious Studies"
15163;16472;"Nuova Rivista Storica";journal;"00296236";;-;4;1;0;0;0;0;0,00;0,00;Italy;Western Europe;"Societa Editrice Dante Alighieri";"1973, 1976, 1978, 1980, 1999, 2002-2019";"History"
15164;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";;-;44;33;0;174;0;0;0,00;5,27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2020";"Medicine (miscellaneous); Nursing (miscellaneous)"
15165;21100224005;"Obradoiro de Historia Moderna";journal;"11330481";;-;2;2;0;0;0;0;0,00;0,00;Spain;Western Europe;"Universidad de Santiago de Compostela";"1999, 2001, 2012-2014, 2016-2019";"History"
15166;28338;"Ocean Dynamics";journal;"16167228, 16167341";;-;52;22;11;182;10;11;0,17;8,27;Germany;Western Europe;"Springer Verlag";"2001-2020";"Oceanography"
15167;28352;"Ocean Modelling";journal;"14635003, 14635011";;-;78;10;0;145;0;0;0,00;14,50;Netherlands;Western Europe;"Elsevier BV";"1988, 1994, 1999-2020";"Atmospheric Science; Computer Science (miscellaneous); Geotechnical Engineering and Engineering Geology; Oceanography"
15168;67701;"Official journal of the Canadian Association of Critical Care Nurses / CACCN";journal;"12012580";;-;6;14;19;101;0;18;0,00;7,21;Canada;Northern America;"Pappin Communications";"1997-1999";"Medicine (miscellaneous)"
15169;14581;"Oftalmologia (Bucharest, Romania : 1990)";journal;"12200875";;-;10;63;214;321;1;206;0,00;5,10;Romania;Eastern Europe;"Societatea Romana de Oftalmologie";"1990-2014";"Medicine (miscellaneous)"
15170;18231;"Oil Express";journal;"01950576";;-;0;61;0;0;0;0;0,00;0,00;United States;Northern America;"Oil Price Information Services";"1999-2001";"Economic Geology; Fuel Technology; Process Chemistry and Technology"
15171;12521;"ONS news / Oncology Nursing Society";journal;"08905215";;-;3;33;85;0;1;76;0,00;0,00;United States;Northern America;"Oncology Nursing Society";"1990, 1992-2006";"Medicine (miscellaneous)"
15172;19700187624;"Open Learning";journal;"02680513, 14699958";;-;33;26;92;346;27;65;0,43;13,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1986-2020";"Education; E-learning"
15173;14627;"Ophthalmic Practice";journal;"08329869";;-;6;44;0;228;0;0;0,00;5,18;Canada;Northern America;"Mediaconcept, Inc.";"1999-2003";"Ophthalmology"
15174;14655;"Optometry";journal;"15581527, 15291839";;-;35;58;0;1199;0;0;0,00;20,67;United States;Northern America;"Elsevier Inc.";"1999-2012";"Medicine (miscellaneous); Optometry"
15175;26396;"Organic Letters";journal;"15237052, 15237060";;-;232;561;0;15285;0;0;0,00;27,25;United States;Northern America;"American Chemical Society";"1999-2020";"Biochemistry; Organic Chemistry; Physical and Theoretical Chemistry"
15176;24864;"Oriente Moderno";journal;"22138617, 00305472";;-;7;48;111;694;1;109;0,00;14,46;United States;Northern America;"Brill Academic Publishers";"1978, 1996-2019";"Cultural Studies; History; Literature and Literary Theory; Sociology and Political Science"
15177;12948;"Osteologie";journal;"25675818, 10191291";;-;9;23;0;810;0;0;0,00;35,22;Germany;Western Europe;"Georg Thieme Verlag";"1999-2020";"Medicine (miscellaneous)"
15178;21100259516;"Outre-Mers";journal;"16310438";;-;3;12;0;0;0;0;0,00;0,00;France;Western Europe;"Societe Francaise d'histoire d'outre-mer";"2013-2019";"History"
15179;21100851416;"Pacific Accounting Review";journal;"20415494, 01140582";;-;20;26;4;488;0;4;0,00;18,77;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997, 1999-2020";"Accounting; Finance"
15180;70220;"Packaging Technology in Depth";journal;"00309060";;-;0;3;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Turret RAI plc";"1999-2002";"Chemical Engineering (miscellaneous); Materials Science (miscellaneous)"
15181;15321;"Paedagogica Historica";journal;"1477674X, 00309230";;-;16;30;77;632;2;68;0,00;21,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2020";"Education; History"
15182;20601;"Paediatric Drugs";journal;"11792019, 11745878";;-;57;24;0;43;0;0;0,00;1,79;United Kingdom;Western Europe;"Adis International Ltd";"1999-2020";"Pediatrics, Perinatology and Child Health; Pharmacology (medical)"
15183;16100154754;"Paideuma";journal;"00905674";;-;3;3;0;0;0;0;0,00;0,00;United States;Northern America;"National Poetry Foundation";"1999, 2002-2007, 2010-2012, 2014, 2016";"Literature and Literary Theory"
15184;21938;"Pain Physician";journal;"21501149, 15333159";;-;95;13;0;346;0;0;0,00;26,62;United States;Northern America;"Association of Pain Management Anesthesiologists";"1999-2020";"Anesthesiology and Pain Medicine"
15185;21100852202;"Paleoceanography and Paleoclimatology";journal;"25724517, 25724525";;-;124;72;178;3846;834;176;4,46;53,42;United States;Northern America;"John Wiley and Sons Inc.";"2018-2020";"Atmospheric Science; Oceanography; Paleontology"
15186;100880;"Panorama";journal;"12534404";;-;0;10;0;0;0;0;0,00;0,00;France;Western Europe;"GEC Alsthom";"1999-2001";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
15187;91528;"Pathogenesis";journal;"10245359";;-;7;6;0;417;0;0;0,00;69,50;Netherlands;Western Europe;"Overseas Production";"1999-2000, 2014-2016";"Cancer Research; Histology; Pathology and Forensic Medicine"
15188;87560;"Patient accounts";journal;"01957775";;-;1;24;56;0;0;56;0,00;0,00;United States;Northern America;"Healthcare Financial Management Association";"1981-2003";"Medicine (miscellaneous)"
15189;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";;-;39;48;102;376;19;90;0,27;7,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1923-1991, 1993-2020";"Developmental and Educational Psychology; Education"
15190;15698;"Pediatria Wspolczesna";journal;"15075532";;-;10;26;0;568;0;0;0,00;21,85;Poland;Eastern Europe;"Almamedia Sp. z o.o.";"1999-2013";"Gastroenterology; Nutrition and Dietetics; Pediatrics, Perinatology and Child Health"
15191;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";;-;32;15;54;406;40;54;0,71;27,07;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2020";"Clinical Psychology; Experimental and Cognitive Psychology; Social Psychology"
15192;5600155094;"Perspectives on Science";journal;"10636145, 15309274";;-;22;18;0;775;0;0;0,00;43,06;United States;Northern America;"MIT Press Journals";"1999-2020";"History and Philosophy of Science; Multidisciplinary"
15193;55259;"Perspectives on the professions";journal;"-";;-;1;1;0;0;0;0;0,00;0,00;United States;Northern America;"Illinois Institute of Technology";"1981, 1999-2001";"Medicine (miscellaneous)"
15194;18781;"Petroleum Intelligence Weekly";journal;"04802160";;-;1;65;0;0;0;0;0,00;0,00;United States;Northern America;"Energy Intelligence Group";"1999-2001";"Economic Geology; Fuel Technology; Process Chemistry and Technology"
15195;18790;"Petroleum Technology Quarterly";journal;"1362363X";;-;10;71;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Crambeth Allen Publishing";"1999-2013";"Energy Engineering and Power Technology; Fuel Technology"
15196;59593;"Petrostrategies";journal;"02986027";;-;1;94;0;0;0;0;0,00;0,00;France;Western Europe;"Petrostrategies";"1999-2001";"Economic Geology; Fuel Technology; Process Chemistry and Technology"
15197;19700182122;"Pharmaceuticals Policy and Law";journal;"2210495X, 13892827";;-;9;17;0;266;0;0;0,00;15,65;Netherlands;Western Europe;"IOS Press";"1999, 2001-2002, 2005, 2007-2018";"Health Policy; Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
15198;20600195653;"Pharmacien Hospitalier et Clinicien";journal;"22111042";;-;7;16;0;192;0;0;0,00;12,00;France;Western Europe;"Elsevier Masson";"2011-2020";"Pharmacology (medical)"
15199;20631;"Pharma-Kritik";journal;"10105409";;-;2;11;0;99;0;0;0,00;9,00;Switzerland;Western Europe;"Infomed-Verlags-AG";"1999-2019";"Pharmacology (medical)"
15200;145723;"Philosophia Mathematica";journal;"00318019";;-;19;5;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-2019";"Mathematics (miscellaneous); Philosophy"
15201;29089;"Photonic Network Communications";journal;"1387974X, 15728188";;-;35;22;0;441;0;0;0,00;20,05;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
15202;27011;"Physical Chemistry Chemical Physics";journal;"14639084, 14639076";;-;218;807;0;28973;0;0;0,00;35,90;United Kingdom;Western Europe;"Royal Society of Chemistry";"1999-2020";"Physical and Theoretical Chemistry; Physics and Astronomy (miscellaneous)"
15203;21100874237;"Physical Review A";journal;"24699934, 24699926";;-;249;1357;3905;38232;9977;3835;2,50;28,17;United States;Northern America;"American Physical Society";"2008, 2015-2020";"Atomic and Molecular Physics, and Optics"
15204;21100874236;"Physical Review B";journal;"24699950, 24699969";;-;424;4651;13894;140355;38790;13695;2,81;30,18;United States;Northern America;"American Physical Society";"1996, 2005, 2009, 2011-2020";"Condensed Matter Physics; Electronic, Optical and Magnetic Materials"
15205;14827;"Physician executive";journal;"08982759";;-;19;95;297;0;18;296;0,05;0,00;United States;Northern America;"American College of Physician Executives";"1986-2014";"Medicine (miscellaneous)"
15206;82416;"Physician performance &amp; payment report";journal;"15287378";;-;1;4;0;0;0;0;0,00;0,00;United States;Northern America;"COR Healthcare Resources";"1999";"Medicine (miscellaneous)"
15207;67235;"Physicist";journal;"10363831";;-;4;33;0;0;0;0;0,00;0,00;Australia;Pacific Region;"Australian Institute of Physics";"1999-2015, 2017-2019";"Physics and Astronomy (miscellaneous)"
15208;98017;"Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy";journal;"14641895";;-;44;156;0;2948;0;0;0,00;18,90;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1999-2001";"Earth and Planetary Sciences (miscellaneous)"
15209;64670;"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere";journal;"14641909";;-;40;153;0;2380;0;0;0,00;15,56;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1999-2001";"Earth and Planetary Sciences (miscellaneous)"
15210;53628;"Physics and Chemistry of the Earth, Part C: Solar, Terrestrial and Planetary Science";journal;"14641917";;-;27;99;0;1991;0;0;0,00;20,11;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1999-2001";"Earth and Planetary Sciences (miscellaneous)"
15211;144982;"Physics Education";journal;"00319120";;-;27;77;254;269;17;198;0,09;3,49;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1966-2020";"Education; Physics and Astronomy (miscellaneous)"
15212;29205;"Physics in Perspective";journal;"14226960, 14226944";;-;14;20;0;1331;0;0;0,00;66,55;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1999-2020";"History; Physics and Astronomy (miscellaneous)"
15213;21100490427;"Physics Teacher";journal;"0031921X, 19434928";;-;33;253;690;574;73;241;0,41;2,27;United States;Northern America;"American Institute of Physics";"1983, 1996-2020";"Education; Physics and Astronomy (miscellaneous)"
15214;35934;"Physiological Genomics";journal;"15312267, 10948341";;-;108;21;0;727;0;0;0,00;34,62;United States;Northern America;"American Physiological Society";"1999-2020";"Genetics; Physiology"
15215;16952;"Physiotherapy Singapore";journal;"02191091";;-;6;21;0;306;0;0;0,00;14,57;Singapore;Asiatic Region;"Singapore Physiotherapy Association";"1999-2008, 2010";"Physical Therapy, Sports Therapy and Rehabilitation"
15216;72755;"Phytomedica";journal;"09723293";;-;4;13;0;162;0;0;0,00;12,46;India;Asiatic Region;"Society of Phytomedica";"1999-2008";"Complementary and Alternative Medicine; Pharmacology"
