10164;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,462;Q2;20;46;147;1184;313;147;2,83;25,74;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";"2010-2019";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
10165;19900188288;"Subjectivity";journal;"17556341, 1755635X";0,462;Q2;7;23;69;1178;76;68;1,05;51,22;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2015-2020";"Social Psychology (Q2); Applied Psychology (Q3)"
10166;17159;"Textile Reseach Journal";journal;"00405175, 17467748";0,462;Q2;80;484;610;16012;1288;607;2,12;33,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"1931-2020";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
10167;22194;"Washington Law Review";journal;"00430617";0,462;Q1;21;41;116;0;71;112;0,54;0,00;United States;Northern America;"University of Washington School of Law";"1973-1974, 1976, 1980, 1982-1983, 1986, 1988, 1990-1992, 1994-2000, 2002-2019";"Law (Q1)"
10168;13153;"Wounds";journal;"19432704, 10447946";0,462;Q1;38;98;292;1725;379;267;1,21;17,60;United States;Northern America;"HMP Communications";"1996-2020";"Medical and Surgical Nursing (Q1); Surgery (Q2)"
10169;21100883675;"Arab Journal of Basic and Applied Sciences";journal;"25765299";0,461;Q2;19;48;116;1886;321;114;3,17;39,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
10170;12079;"Atmosfera";journal;"01876236";0,461;Q3;27;24;73;994;114;71;1,17;41,42;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1988-2020";"Atmospheric Science (Q3)"
10171;12819;"Canadian Journal of Behavioural Science";journal;"0008400X, 18792669";0,461;Q2;50;38;86;944;132;85;1,04;24,84;United States;Northern America;"Canadian Psychological Association";"1973-1978, 1981, 1990, 1992-1993, 1996-2020";"Psychology (miscellaneous) (Q2)"
10172;20000195083;"Clinical, Cosmetic and Investigational Dentistry";journal;"11791357";0,461;Q2;19;40;67;1441;115;67;0,92;36,03;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Dentistry (miscellaneous) (Q2)"
10173;100147035;"Criminal Justice Review";journal;"15563839, 07340168";0,461;Q1;33;31;75;1789;93;71;1,33;57,71;United States;Northern America;"SAGE Publications Inc.";"1976-2020";"Law (Q1)"
10174;25168;"Electrochemical Society Interface";journal;"10648208";0,461;Q3;42;30;101;578;123;80;1,80;19,27;United States;Northern America;"Electrochemical Society, Inc.";"1992-2019";"Electrochemistry (Q3)"
10175;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,461;Q2;26;34;100;1473;102;82;0,80;43,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
10176;28105;"Erdkunde";journal;"00140015";0,461;Q2;31;16;60;918;97;58;1,78;57,38;Germany;Western Europe;"Verlag B.o.s.s Druck und Medien GmbH";"1976, 1978-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
10177;17700156001;"European Journal of Health Psychology";journal;"09438149";0,461;Q2;12;0;19;0;28;17;3,33;0,00;Germany;Western Europe;"Hogrefe Publishing";"2008-2016, 2018";"Health (social science) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
10178;21100897005;"Frontiers in Built Environment";journal;"22973362";0,461;Q2;14;150;188;6564;373;181;1,90;43,76;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Building and Construction (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
10179;22336;"Harvard Business Review";journal;"00178012";0,461;Q2;170;89;383;0;672;60;11,87;0,00;United States;Northern America;"Harvard Business School Publishing";"1974, 1978-1987, 1989-2019";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
10180;23699;"Hypatia";journal;"08875367, 15272001";0,461;Q1;26;46;163;1634;128;159;0,86;35,52;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006, 2011-2019";"Philosophy (Q1); Gender Studies (Q2)"
10181;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513, 19552505";0,461;Q2;20;137;239;4962;510;234;2,22;36,22;France;Western Europe;"Springer Paris";"2008-2020";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q2)"
10182;145443;"Journal of Cancer Research and Therapeutics";journal;"09731482, 09741127";0,461;Q2;34;322;1039;7004;1373;980;1,35;21,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2019";"Medicine (miscellaneous) (Q2); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10183;21100834321;"Journal of Dynamic Behavior of Materials";journal;"21997446, 21997454";0,461;Q2;13;44;137;1359;241;131;1,47;30,89;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
10184;29555;"Journal of Housing for the Elderly";journal;"02763893, 1540353X";0,461;Q2;24;32;74;1424;83;73;1,17;44,50;United States;Northern America;"Routledge";"1983-1995, 1997, 1999, 2001-2019";"Public Administration (Q2); Gerontology (Q3); Life-span and Life-course Studies (Q3)"
10185;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,461;Q2;45;71;166;1371;146;137;0,88;19,31;United Kingdom;Western Europe;"Sage Publications";"2000-2020";"Orthodontics (Q2)"
10186;110089;"Minerva Gastroenterologica e Dietologica";journal;"1121421X";0,461;Q3;26;54;139;1880;286;110;3,26;34,81;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1965-1977, 1991-2019";"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
10187;21100397763;"Nephron Extra";journal;"16645529";0,461;Q3;5;0;14;0;15;14;1,10;0,00;Switzerland;Western Europe;"S. Karger AG";"2015-2018";"Nephrology (Q3)"
10188;59863;"Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery";journal;"10001298";0,461;Q2;39;641;2105;18565;3123;2105;1,56;28,96;China;Asiatic Region;"Chinese Society of Agricultural Machinery";"2001-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q2)"
10189;5700155017;"Nordicom Review";journal;"14031108";0,461;Q2;12;38;82;1654;82;79;1,04;43,53;Sweden;Western Europe;"Nordicom";"2009-2020";"Communication (Q2)"
10190;33410;"Phytoparasitica";journal;"03342123";0,461;Q2;41;64;202;3131;264;198;1,19;48,92;Netherlands;Western Europe;"Springer Netherlands";"1973-2020";"Insect Science (Q2); Plant Science (Q2)"
10191;16768;"Australasian Plant Pathology";journal;"08153191, 14486032";0,460;Q2;51;71;212;2630;282;208;1,44;37,04;Netherlands;Western Europe;"Springer Netherlands";"1978-2020";"Plant Science (Q2)"
10192;28055;"Australian Journal of Primary Health";journal;"14487527";0,460;Q3;28;95;260;2328;287;244;1,15;24,51;Australia;Pacific Region;"CSIRO";"2001-2020";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
10193;32733;"Brodogradnja";journal;"18455859, 0007215X";0,460;Q2;12;31;99;956;107;99;1,14;30,84;Croatia;Eastern Europe;"Brodarski Institute";"1985-1988, 1994, 1996-2020";"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
10194;5600153164;"Cadernos Pagu";journal;"01048333";0,460;Q2;9;56;136;1805;52;126;0,42;32,23;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2008-2019";"Gender Studies (Q2)"
10195;35022;"Clinical Medicine";journal;"14702118, 14734893";0,460;Q2;53;254;576;2345;560;391;1,42;9,23;United Kingdom;Western Europe;"Royal College of Physicians";"1973-1975, 2001-2020";"Medicine (miscellaneous) (Q2)"
10196;25875;"Differential Equations";journal;"00122661, 16083083";0,460;Q2;27;162;490;2368;321;486;0,70;14,62;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Mathematics (miscellaneous) (Q2); Analysis (Q3)"
10197;21100239604;"Earth Science Frontiers";journal;"10052321";0,460;Q2;24;163;497;8046;632;497;0,91;49,36;China;Asiatic Region;"di xue qian yuan bian ji bu";"2010, 2013-2020";"Geology (Q2)"
10198;21100887534;"Economic History of Developing Regions";journal;"20780389, 20780397";0,460;Q1;12;16;31;1061;41;29;0,68;66,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"History (Q1); Development (Q2); Economics and Econometrics (Q2)"
10199;19400158708;"Entertainment Computing";journal;"18759521";0,460;Q2;25;38;122;2018;273;115;2,53;53,11;Netherlands;Western Europe;"Elsevier";"2009-2020";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Software (Q2)"
10200;25027;"European Journal of Paediatric Dentistry";journal;"1591996X, 2035648X";0,460;Q2;31;60;186;1692;279;170;1,56;28,20;Italy;Western Europe;"Italian Society of Paediatric Dentistry";"2001-2020";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
10201;700147308;"Feminist Theory";journal;"14647001";0,460;Q2;41;38;63;1596;94;57;1,54;42,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Gender Studies (Q2)"
10202;25857;"Flavour and Fragrance Journal";journal;"10991026, 08825734";0,460;Q2;65;51;150;2081;270;145;1,80;40,80;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2020";"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
10203;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes";journal;"13474065, 00214922";0,460;Q1;122;1282;4052;44532;5780;3959;1,51;34,74;Japan;Asiatic Region;"Japan Society of Applied Physics";"1963-2008, 2011-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
10204;21100228140;"Leukemia Research Reports";journal;"22130489";0,460;Q3;10;28;69;424;78;63;1,00;15,14;United Kingdom;Western Europe;"Elsevier Ltd.";"2012-2020";"Hematology (Q3); Oncology (Q3)"
10205;21092;"Mechanics Based Design of Structures and Machines";journal;"15397742, 15397734";0,460;Q2;32;108;122;4833;406;118;3,70;44,75;United States;Northern America;"Taylor and Francis Ltd.";"2003-2020";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
10206;21100312001;"Res Philosophica";journal;"21689105, 21689113";0,460;Q1;9;32;110;989;60;109;0,58;30,91;United States;Northern America;"Philosophy Documentation Center";"2013-2020";"Philosophy (Q1)"
10207;6100153019;"Service Oriented Computing and Applications";journal;"18632386, 18632394";0,460;Q2;24;29;76;1059;215;76;2,85;36,52;United Kingdom;Western Europe;"Springer London";"2007-2020";"Hardware and Architecture (Q2); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)"
10208;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,459;Q2;23;62;95;808;226;90;2,78;13,03;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2020";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q2)"
10209;13541;"Dreaming";journal;"10530797, 15733351";0,459;Q2;36;27;77;1492;89;72;1,23;55,26;United States;Northern America;"American Psychological Association Inc.";"1996-2020";"Psychology (miscellaneous) (Q2)"
10210;27542;"European Physical Journal B";journal;"14346028, 14346036";0,459;Q2;120;279;856;12033;1179;840;1,40;43,13;Germany;Western Europe;"Springer New York";"1998-2020";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
10211;4000149003;"Ichthyological Exploration of Freshwaters";journal;"09369902";0,459;Q2;22;0;64;0;58;61;1,24;0,00;Germany;Western Europe;"Verlag Dr. Friedrich Pfeil";"2005-2018";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
10212;22014;"Ichthyological Research";journal;"16163915, 13418998";0,459;Q3;34;53;163;2134;128;151;0,72;40,26;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
10213;91636;"International Food and Agribusiness Management Review";journal;"10967508, 15592448";0,459;Q2;33;50;164;2220;236;157;1,38;44,40;United States;Northern America;"International Food and Agribusiness Management Association";"1998-2019";"Business and International Management (Q2); Food Science (Q2)"
10214;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,459;Q2;35;25;99;783;109;90;1,19;31,32;Japan;Asiatic Region;"Pesticide Science Society of Japan";"1975-2019";"Insect Science (Q2); Health, Toxicology and Mutagenesis (Q3)"
10215;19226;"Journal of Phytopathology";journal;"09311785, 14390434";0,459;Q2;57;76;320;2971;395;317;1,26;39,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q4); Physiology (Q4)"
10216;27696;"Journal of Southern African Studies";journal;"03057070, 14653893";0,459;Q2;44;63;215;343;149;188;0,78;5,44;United Kingdom;Western Europe;"Routledge";"1974-2020";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
10217;12798;"Perceptual and Motor Skills";journal;"1558688X, 00315125";0,459;Q3;64;64;259;3050;375;251;1,51;47,66;United States;Northern America;"SAGE Publications Inc.";"1962-2020";"Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
10218;21100229197;"Rendiconti dell'Istituto di Matematica dell'Universita di Trieste";journal;"00494704";0,459;Q2;14;3;60;85;24;59;0,43;28,33;Italy;Western Europe;"Istituto di matematica, Universita di Trieste";"1996-2019";"Mathematics (miscellaneous) (Q2)"
10219;21100904813;"Tomography (Ann Arbor, Mich.)";journal;"2379139X, 23791381";0,459;Q2;5;43;52;0;73;52;1,40;0,00;United States;Northern America;"Grapho Publications LLC";"2017-2019";"Medicine (miscellaneous) (Q2)"
10220;21100927407;"AIMS Mathematics";journal;"24736988";0,458;Q2;7;131;92;3567;89;91;0,96;27,23;United States;Northern America;"AIMS Press";"2016-2020";"Mathematics (miscellaneous) (Q2)"
10221;26771;"Astrophysics and Space Science";journal;"0004640X, 1572946X";0,458;Q3;65;219;896;9377;1355;863;1,31;42,82;Netherlands;Western Europe;"Springer Netherlands";"1968-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
10222;58622;"Biochemistry and Molecular Biology Education";journal;"15393429, 14708175";0,458;Q3;36;96;203;2064;270;191;1,31;21,50;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2020";"Biochemistry (Q3); Molecular Biology (Q4)"
10223;20750;"European Journal of Law and Economics";journal;"09291261, 15729990";0,458;Q1;28;40;136;1883;121;129;0,82;47,08;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
10224;4000148207;"Health Promotion Journal of Australia";journal;"10361073, 22011617";0,458;Q2;31;116;160;4227;213;132;1,47;36,44;Australia;Pacific Region;"John Wiley &amp; Sons Inc.";"2005-2020";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
10225;19111;"Human Factors and Ergonomics In Manufacturing";journal;"10908471, 15206564";0,458;Q2;36;48;128;2217;231;113;1,66;46,19;United States;Northern America;"John Wiley and Sons Inc.";"1996-2020";"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q3)"
10226;145468;"International Journal for Educational and Vocational Guidance";journal;"15731782, 02512513";0,458;Q1;24;40;58;2524;90;54;1,59;63,10;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Visual Arts and Performing Arts (Q1); Education (Q2)"
10227;21100811152;"International Journal of Forestry Research";journal;"16879368, 16879376";0,458;Q2;5;6;33;296;55;33;1,33;49,33;United States;Northern America;"Hindawi Publishing Corporation";"2016-2020";"Forestry (Q2); Nature and Landscape Conservation (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
10228;27210;"In Vivo";journal;"17917549, 0258851X";0,458;Q2;57;309;549;9733;847;547;1,59;31,50;Greece;Western Europe;"International Institute of Anticancer Research";"1987-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
10229;1000147102;"Journal of Business Economics and Management";journal;"20294433, 16111699";0,458;Q2;33;62;192;3547;464;189;2,00;57,21;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2003-2020";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
