Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2012;28611;"Geoforum";journal;"00167185";1,584;Q1;116;284;773;20662;3032;725;3,54;72,75;United Kingdom;Western Europe;"Elsevier BV";"1970-2020";"Sociology and Political Science (Q1)"
2013;29047;"New Journal of Physics";journal;"13672630";1,584;Q1;190;693;1895;37699;10586;1890;5,60;54,40;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2014;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,583;Q1;93;86;201;5369;996;199;4,73;62,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
2015;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";1,582;Q1;147;73;239;5755;1653;221;6,05;78,84;United Kingdom;Western Europe;"Elsevier BV";"1996-2020";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
2016;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";1,582;Q1;48;72;106;5556;585;104;6,33;77,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2)"
2017;21100782247;"BMJ Open Respiratory Research";journal;"20524439";1,581;Q1;24;119;185;3666;664;183;3,16;30,81;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2020";"Pulmonary and Respiratory Medicine (Q1)"
2018;21100787508;"Journal of Global Health";journal;"20472986, 20472978";1,581;Q1;34;348;391;8536;1455;379;3,55;24,53;United Kingdom;Western Europe;"Edinburgh University Global Health Society";"2011-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
2019;13507;"International Journal of Climatology";journal;"10970088, 08998418";1,580;Q1;166;418;1355;24187;6432;1353;3,78;57,86;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989-2020";"Atmospheric Science (Q1)"
2020;17472;"Journal of Banking and Finance";journal;"03784266";1,580;Q1;161;228;616;12077;2307;613;3,15;52,97;Netherlands;Western Europe;"Elsevier";"1977-2020";"Economics and Econometrics (Q1); Finance (Q1)"
2021;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368, 19373376";1,579;Q1;91;48;116;5432;870;115;6,17;113,17;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2020";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
2022;3900148209;"International Journal of Clinical and Health Psychology";journal;"16972600";1,578;Q1;42;30;90;1295;446;90;5,23;43,17;Spain;Western Europe;"Elsevier Doyma";"2005-2020";"Clinical Psychology (Q1)"
2023;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";1,578;Q1;159;103;238;8576;899;237;3,47;83,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1978, 1980-1981, 1985, 1996-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
2024;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";1,578;Q1;150;247;455;11544;1891;440;3,57;46,74;United States;Northern America;"Gerontological Society of America";"1995-2020";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
2025;13679;"Ear and Hearing";journal;"15384667, 01960202";1,577;Q1;109;180;419;7707;1315;403;2,93;42,82;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2020";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
2026;17600155126;"Energy for Sustainable Development";journal;"09730826";1,577;Q1;62;103;243;5183;1339;242;5,62;50,32;Netherlands;Western Europe;"Elsevier";"1994-1997, 2000-2020";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2027;28367;"HPB";journal;"14772574, 1365182X";1,577;Q1;74;279;562;8755;1793;500;2,82;31,38;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2000-2020";"Gastroenterology (Q1); Hepatology (Q1)"
2028;19240;"Journal of Rheumatology";journal;"14992752, 0315162X";1,577;Q1;178;309;895;7914;2458;654;2,52;25,61;Canada;Northern America;"Journal of Rheumatology";"1974-2020";"Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2029;25465;"Current Diabetes Reports";journal;"15344827, 15390829";1,576;Q1;77;82;445;6533;2013;439;4,27;79,67;United States;Northern America;"Current Medicine Group";"2001-2020";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2030;21100857212;"Current Opinion in Systems Biology";journal;"24523100";1,576;Q1;21;43;269;2736;800;239;2,90;63,63;United Kingdom;Western Europe;"Elsevier Ltd.";"2017-2020";"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
2031;12140;"Journal of Time Series Analysis";journal;"01439782, 14679892";1,576;Q1;54;58;149;1969;289;139;1,58;33,95;United States;Northern America;"Wiley-Blackwell";"1980-2020";"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2032;16440;"Journal of Translational Medicine";journal;"14795876";1,576;Q1;109;459;1047;23111;5461;1033;4,96;50,35;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2033;21088;"Diseases of the Colon and Rectum";journal;"00123706, 15300358";1,575;Q1;162;295;775;6081;2261;554;2,47;20,61;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1958-2020";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
2034;16136;"Reviews in Environmental Science and Biotechnology";journal;"15691705, 15729826";1,575;Q1;79;36;102;5076;815;102;8,07;141,00;Netherlands;Western Europe;"Springer Netherlands";"2002-2020";"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
2035;20346;"Scandinavian Journal of Medicine and Science in Sports";journal;"16000838, 09057188";1,575;Q1;115;277;738;11342;2923;707;3,66;40,95;Denmark;Western Europe;"Blackwell Munksgaard";"1991-2020";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
2036;22652;"Mammal Review";journal;"03051838, 13652907";1,574;Q1;76;41;84;2875;372;83;4,47;70,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2037;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,574;Q1;237;1386;4174;61298;23031;4173;5,37;44,23;Netherlands;Western Europe;"Elsevier BV";"1988-2021";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
2038;29586;"Journal of Guidance, Control, and Dynamics";journal;"15333884, 07315090";1,573;Q1;143;223;729;6675;2494;717;3,18;29,93;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1979-2020";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q1)"
2039;21100349321;"Journal of Hydrology: Regional Studies";journal;"22145818";1,573;Q1;36;120;239;7250;1351;235;5,12;60,42;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
2040;28488;"Economic Theory";journal;"14320479, 09382259";1,572;Q1;58;133;219;5132;291;213;1,38;38,59;Germany;Western Europe;"Springer New York";"1991-2020";"Economics and Econometrics (Q1)"
2041;14356;"Environment and Behavior";journal;"1552390X, 00139165";1,572;Q1;114;68;130;4763;794;129;5,86;70,04;United Kingdom;Western Europe;"SAGE Publications Ltd";"1969-2020";"Environmental Science (miscellaneous) (Q1)"
2042;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,572;Q1;126;137;365;10414;1239;362;3,04;76,01;United States;Northern America;"Academic Press Inc.";"1974-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
2043;30084;"Journal of Sex Research";journal;"00224499, 15598519";1,572;Q1;107;140;295;9233;1375;287;4,29;65,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2020";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
2044;21100310046;"APL Materials";journal;"2166532X";1,571;Q1;60;230;580;14770;2976;568;5,61;64,22;United States;Northern America;"American Institute of Physics";"2013-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
2045;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,571;Q1;61;201;384;5489;789;367;2,05;27,31;United Kingdom;Western Europe;"Cambridge University Press";"1981-2021";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2046;21100228518;"JAMA Otolaryngology - Head and Neck Surgery";journal;"2168619X, 21686181";1,571;Q1;128;312;819;4936;1965;469;2,22;15,82;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
2047;25696;"Nonlinearity";journal;"09517715, 13616544";1,571;Q1;90;253;584;9159;1845;584;3,16;36,20;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2020";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
2048;29139;"Public Relations Review";journal;"03638111";1,571;Q1;82;84;284;6213;1152;282;3,40;73,96;Netherlands;Western Europe;"Elsevier BV";"1975-2020";"Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1)"
2049;28690;"Advances in Cancer Research";journal;"0065230X";1,570;Q1;92;34;103;4898;606;13;5,82;144,06;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1961-1965, 1967-2020";"Oncology (Q1); Cancer Research (Q2)"
2050;14841;"Cephalalgia";journal;"14682982, 03331024";1,570;Q1;125;201;585;6294;2747;516;5,05;31,31;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
2051;21100338359;"IEEE Journal of Emerging and Selected Topics in Power Electronics";journal;"21686785, 21686777";1,570;Q1;72;473;580;12711;3954;569;5,84;26,87;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
2052;17370;"IEEE Transactions on Power Delivery";journal;"19374208, 08858977";1,570;Q1;188;397;865;8168;5173;859;5,47;20,57;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1985-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
2053;21100199330;"Advances in Calculus of Variations";journal;"18648266, 18648258";1,569;Q1;23;42;83;1315;193;71;2,44;31,31;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2020";"Analysis (Q1); Applied Mathematics (Q1)"
2054;19889;"Journal of Strength and Conditioning Research";journal;"10648011, 15334287";1,569;Q1;128;427;1260;1053;3685;1234;2,63;2,47;United States;Northern America;"NSCA National Strength and Conditioning Association";"1987-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
2055;14160;"Molecular Neurobiology";journal;"08937648, 15591182";1,569;Q1;111;379;1975;28657;9867;1963;4,95;75,61;United States;Northern America;"Humana Press";"1987-2020";"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
2056;26356;"Revista Matematica Iberoamericana";journal;"02132230";1,569;Q1;52;80;179;2265;442;179;2,11;28,31;Spain;Western Europe;"Universidad Autonoma de Madrid";"1996-2020";"Mathematics (miscellaneous) (Q1)"
2057;21100854907;"Borderline Personality Disorder and Emotion Dysregulation";journal;"20516673";1,568;Q1;17;25;62;1502;225;61;3,03;60,08;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
2058;21100464956;"Exposure and Health";journal;"24519766, 24519685";1,568;Q1;24;80;68;4674;635;67;10,33;58,43;Netherlands;Western Europe;"Springer Netherlands";"2015-2020";"Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Water Science and Technology (Q1)"
2059;22992;"Journal of Retailing and Consumer Services";journal;"09696989";1,568;Q1;89;346;555;27784;4555;550;7,77;80,30;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2021";"Marketing (Q1)"
2060;21100316072;"Trends in Environmental Analytical Chemistry";journal;"22141588";1,568;Q1;25;31;31;3236;287;31;9,40;104,39;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Analytical Chemistry (Q1); Environmental Chemistry (Q1)"
2061;16711;"Annals of Botany";journal;"03057364, 10958290";1,567;Q1;176;185;632;13580;2643;605;3,68;73,41;United Kingdom;Western Europe;"Oxford University Press";"1887-2020";"Plant Science (Q1)"
2062;17929;"BMC Bioinformatics";journal;"14712105";1,567;Q1;208;575;1858;21640;7607;1842;3,51;37,63;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
2063;15652;"Engineering Structures";journal;"18737323, 01410296";1,567;Q1;141;1262;3267;55358;16421;3259;4,77;43,87;United Kingdom;Western Europe;"Elsevier BV";"1970, 1978-2020";"Civil and Structural Engineering (Q1)"
2064;20896;"Telematics and Informatics";journal;"07365853";1,567;Q1;66;96;483;6939;3832;438;7,45;72,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1984-2020";"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
2065;21100407152;"Earth Surface Dynamics";journal;"2196632X, 21966311";1,566;Q1;28;60;170;4331;809;170;4,24;72,18;Germany;Western Europe;"Copernicus Publications";"2013-2020";"Earth-Surface Processes (Q1); Geophysics (Q1)"
2066;12100156754;"Sport Management Review";journal;"14413523";1,566;Q1;56;91;140;6769;888;139;6,72;74,38;Netherlands;Western Europe;"Elsevier BV";"1998-2020";"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2067;20106;"CNS Drugs";journal;"11791934, 11727047";1,565;Q1;108;88;269;7328;1350;257;4,61;83,27;United Kingdom;Western Europe;"Adis International Ltd";"1994-2020";"Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
2068;5700176815;"Journalism";journal;"14648849, 17413001";1,565;Q1;63;202;403;10723;1116;363;2,76;53,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
2069;14161;"Molecular Plant-Microbe Interactions";journal;"08940282";1,565;Q1;153;154;366;8429;1495;363;3,80;54,73;United States;Northern America;"American Phytopathological Society";"1988-2020";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
2070;22704;"Ambio";journal;"16547209, 00447447";1,564;Q1;127;175;345;10670;1826;327;4,59;60,97;Netherlands;Western Europe;"Allen Press Inc.";"1973-2020";"Ecology (Q1); Environmental Chemistry (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
2071;21933;"Decision Support Systems";journal;"01679236";1,564;Q1;151;115;342;7152;2672;338;7,04;62,19;Netherlands;Western Europe;"Elsevier";"1985-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
2072;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";1,564;Q1;210;543;1616;14462;5314;1277;3,17;26,63;United States;Northern America;"American Association of Neurological Surgeons";"1945-2020";"Neurology (clinical) (Q1); Surgery (Q1)"
2073;21100857408;"Algebraic Geometry";journal;"23131691, 22142584";1,563;Q1;20;26;83;1011;218;83;2,47;38,88;Switzerland;Western Europe;"European Mathematical Society Publishing House";"2014-2020";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
2074;12595;"Breast";journal;"15323080, 09609776";1,563;Q1;78;183;547;6239;2032;493;3,59;34,09;United States;Northern America;"Churchill Livingstone";"1992-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1); Cancer Research (Q2)"
2075;17225;"Journal of Magnetic Resonance Imaging";journal;"15222586, 10531807";1,563;Q1;160;488;1106;19727;5008;1060;4,40;40,42;United States;Northern America;"John Wiley and Sons Inc.";"1991-2020";"Radiology, Nuclear Medicine and Imaging (Q1)"
